,Argument ID,Conclusion,Stance,Premise,Argument ID,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance,Universalism: objectivity
535,A12351,We should abolish intellectual property rights,against,"if we abolish the rights, then companies will stop developing products and ideas as they will know that there is no way they can make back the cost of r&d and so will run at losses",A12351,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3407,A27071,We should fight for the abolition of nuclear weapons,in favor of,"The cost of developing nuclear weapons in developing states drains cash from infrastructure, education, and welfare funds which hurts the population as a whole.",A27071,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5621,A30055,We should prohibit flag burning,in favor of,"despite political beliefs, the flag is an important symbol which should be respected no matter what.",A30055,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4953,E04049,Migration should not be the solution.,in favor of,"For increasing the birthrate and supporting young families, Hungary should be an example. We should not rely on migration for this.",E04049,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1261,A19388,We should subsidize space exploration,in favor of,space exploration gives insight into our world and other planets which could be invaluable.,A19388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2726,A24117,We should subsidize journalism,in favor of,we should subsidize journalism because we need people to accurately and thoroughly cover events around the world. the government has historically aided journalism without bias.,A24117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4898,E02067,"We need a common migration and asylum policy, based on respect for rights and equal treatment",against,"Before we focus on ensuring that immigrants have nice conditions in the EU, we should first focus on ensuring that our own people can live respected lives in their own countries. Countries where they paid taxes and supported with their own labor. So that they are supported when they get ill, when they need help taking care of their kids and when they one day retire. EU still hasn't properly managed to achieve this in all member states. As such those member states should focus on repairing and improving the situation for their own people first and once those countries are up to standard and have free resources left, then we can speak of improving the situation for immigrants.",E02067,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6694,D01131,Retirement homes should become more common,in favor of,The elders get to live a life of dignity. They do not feel like a burden on any of their relatives. They are also treated respectfully in their own community as compared to being ill-treated by their relatives.,D01131,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
2513,A23296,We should ban private military companies,in favor of,Private military companies should be banned as they are not obliged to follow the strict rules of engagement that the military must which results in abuse of civilians.,A23296,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
3785,A28164,We should abolish the three-strikes laws,in favor of,three-strike laws should be abolished as it negatively impact minorities and people of color who are more likely to commit crime due to poverty issues.,A28164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2885,A24368,We should cancel pride parades,against,pride marches are an important and vital political activity for lgbt people and provide a necessary visibility.,A24368,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
457,A12235,We should oppose collectivism,in favor of,collectivism gives the group priority over individual needs - this would be very unfair for some individuals who may have a higher or different need than the majority of the group,A12235,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
3240,A25408,We should adopt gender-neutral language,in favor of,gender neutral language is a way to go for a peaceful community,A25408,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
1163,A19235,We should adopt a multi-party system,against,a multi-party system leads to too much division and there may never be an overall consensus,A19235,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
764,A18114,We should ban missionary work,against,missionary work can sometimes provide communities in need around the world with access to education and resources.,A18114,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
3210,A25360,We should subsidize journalism,in favor of,we need to subsidize journalism so that it continues to draw in good people,A25360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1385,A20068,We should legalize organ trade,in favor of,organ trade would allow for more people to get transplants because there would be more availability.,A20068,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2619,A23459,We should end the use of economic sanctions,against,we need these sanctions to protect our security,A23459,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6634,A32476,We should end racial profiling,in favor of,racial profiling is direct discrimination - stereotyping an individual and assuming guilt because of race. this is illegal and disgraceful,A32476,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1533,A20310,We should ban fast food,in favor of,fast food is leading to an obesity epidemic and a health crisis.,A20310,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3892,A28325,We should limit judicial activism,in favor of,people should be judged by their actions not how the judge feels about them,A28325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2446,A23195,We should ban factory farming,against,factory farming provides a faster mass production of food and gives us a way to feed more people than we would if we banned it. there will be less hunger in the world so we shouldn't ban it.,A23195,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4700,D03007,College education should be free for everyone,in favor of,"When college education is free, the number of graduates will drastically increase. At present, many people do not have access to higher education. So many students are not joining colleges due to the financial status of their parents. Free education will be very helpful for them.",D03007,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4081,A29124,We should abolish the right to keep and bear arms,against,"if people are denied the right to bear arms, they take away their right to feel protected, especially when your country shows that they are not capable of doing so.",A29124,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4962,E04071,We need Integrated migration and border policy.,against, Refugees can obtain a visa at an Embassy in one of the 54 African countries. All other immigrants must be returned within a week of arrival.,E04071,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5488,A28238,We should close Guantanamo Bay detention camp,in favor of,guantanamo bay is no longer needed and should be closed,A28238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,A05058,We should cancel pride parades,against,pride parades encourage people to claim the rights and freedoms they are entitled to,A05058,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
543,A12361,We should subsidize student loans,against,tax payers shouldn't have to pay for other people to have an education when they dint get the same chances.,A12361,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3939,A28407,We should abolish capital punishment,against,we should keep capital punishment because killers dont deserve to live. a life for a life.,A28407,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
